Date/Time,Average Humidity,95_Range
2023-01-31 14:30:00,63.5698,22.625324999999997
2023-01-31 15:00:00,66.26916666666666,23.209116666666667
2023-01-31 15:30:00,68.29480000000001,17.871074999999998
2023-01-31 16:00:00,70.22446666666666,14.405441666666661
2023-01-31 16:30:00,72.138,15.10026666666667
2023-01-31 17:00:00,73.23086666666669,18.252841666666654
2023-01-31 17:30:00,76.13663333333334,18.871341666666666
2023-01-31 18:00:00,81.52423333333333,12.62529166666667
2023-01-31 18:30:00,85.40993333333333,8.669108333333313
2023-01-31 19:00:00,87.4327,7.629066666666674
2023-01-31 19:30:00,88.21703333333333,8.244299999999981
2023-01-31 20:00:00,88.59119999999999,7.984641666666661
2023-01-31 20:30:00,89.74656666666667,6.980500000000006
2023-01-31 21:00:00,90.03153333333333,7.003
2023-01-31 21:30:00,90.3765,7.22774166666666
2023-01-31 22:00:00,91.0688,7.010249999999999
2023-01-31 22:30:00,91.61443333333334,5.0820500000000095
2023-01-31 23:00:00,92.29226666666666,5.593883333333338
2023-01-31 23:30:00,93.15326666666667,5.448591666666658
2023-02-01 00:00:00,93.34656666666667,5.579183333333347
2023-02-01 00:30:00,93.66203333333334,5.545199999999994
2023-02-01 01:00:00,94.01656666666666,5.9565000000000055
2023-02-01 01:30:00,93.9571,5.640941666666663
2023-02-01 02:00:00,93.81416666666668,5.678583333333336
2023-02-01 02:30:00,93.81183333333333,5.984549999999999
2023-02-01 03:00:00,93.95513333333332,5.555875
2023-02-01 03:30:00,94.27306666666668,5.7102999999999895
2023-02-01 04:00:00,94.08093333333332,6.478499999999997
2023-02-01 04:30:00,94.42493333333333,5.811583333333331
2023-02-01 05:00:00,94.57230000000001,5.722516666666664
2023-02-01 05:30:00,94.7767,5.644666666666666
2023-02-01 06:00:00,94.63203333333334,6.03439166666665
2023-02-01 06:30:00,94.1657,7.838441666666682
2023-02-01 07:00:00,92.40366666666667,7.719508333333351
2023-02-01 07:30:00,87.28229999999999,13.106933333333316
2023-02-01 08:00:00,80.1264,19.794341666666682
2023-02-01 08:30:00,73.38266666666667,19.83739166666666
2023-02-01 09:00:00,68.03606666666667,20.42211666666666
2023-02-01 09:30:00,63.85156666666667,24.566108333333325
2023-02-01 10:00:00,60.80706666666667,28.351549999999996
2023-02-01 10:30:00,56.44476666666666,27.472866666666654
2023-02-01 11:00:00,54.95536666666667,26.059858333333345
2023-02-01 11:30:00,55.49723333333334,28.000991666666664
2023-02-01 12:00:00,55.589600000000004,29.79101666666667
2023-02-01 12:30:00,56.474599999999995,28.936075000000002
2023-02-01 13:00:00,58.41609999999999,23.626499999999993
2023-02-01 13:30:00,59.75276666666667,23.634716666666655
2023-02-01 14:00:00,59.81463333333333,21.706966666666673
2023-02-01 14:30:00,60.622633333333326,23.71419999999999
2023-02-01 15:00:00,63.20033333333333,21.654391666666676
2023-02-01 15:30:00,64.24713333333332,19.646358333333325
2023-02-01 16:00:00,66.49823333333333,18.91599166666667
2023-02-01 16:30:00,70.72613333333334,17.476074999999994
2023-02-01 17:00:00,74.55793333333334,14.695449999999994
2023-02-01 17:30:00,78.50313333333334,13.457075000000003
2023-02-01 18:00:00,83.37216666666667,11.942350000000005
2023-02-01 18:30:00,86.41913333333333,9.627958333333325
2023-02-01 19:00:00,87.7441,9.2928
2023-02-01 19:30:00,88.50966666666666,8.958258333333333
2023-02-01 20:00:00,89.11513333333332,8.713483333333315
2023-02-01 20:30:00,89.6435,7.462750000000014
2023-02-01 21:00:00,89.76599999999999,7.377083333333331
2023-02-01 21:30:00,89.80393333333333,7.406458333333347
2023-02-01 22:00:00,90.26443333333332,6.904733333333354
2023-02-01 22:30:00,90.95356666666666,5.717033333333319
2023-02-01 23:00:00,91.27156666666669,5.718116666666674
2023-02-01 23:30:00,91.68416666666667,5.577958333333342
2023-02-02 00:00:00,91.82676666666667,5.295316666666665
2023-02-02 00:30:00,92.25673333333334,5.472516666666678
2023-02-02 01:00:00,92.6489,5.83808333333333
2023-02-02 01:30:00,92.88550000000001,5.242458333333332
2023-02-02 02:00:00,93.18306666666668,5.426575000000014
2023-02-02 02:30:00,93.73863333333333,5.251349999999988
2023-02-02 03:00:00,94.22326666666667,5.936633333333319
2023-02-02 03:30:00,94.2869,6.069958333333318
2023-02-02 04:00:00,94.9255,5.990174999999979
2023-02-02 04:30:00,95.11856666666668,7.196891666666673
2023-02-02 05:00:00,95.0275,8.566508333333346
2023-02-02 05:30:00,94.89596666666668,9.264458333333337
2023-02-02 06:00:00,94.98236666666666,8.481166666666667
2023-02-02 06:30:00,94.55533333333332,9.137816666666652
2023-02-02 07:00:00,92.999,13.43405
2023-02-02 07:30:00,87.00176666666667,17.126024999999984
2023-02-02 08:00:00,80.76183333333331,17.583716666666675
2023-02-02 08:30:00,72.79683333333334,18.67986666666667
2023-02-02 09:00:00,67.69656666666667,20.810891666666663
2023-02-02 09:30:00,62.83636666666666,22.590733333333333
2023-02-02 10:00:00,58.58826666666668,23.686491666666676
2023-02-02 10:30:00,54.42066666666667,22.712799999999994
2023-02-02 11:00:00,52.575533333333325,23.55940000000001
2023-02-02 11:30:00,50.92493333333333,22.926649999999995
2023-02-02 12:00:00,48.50506666666667,26.113475000000008
2023-02-02 12:30:00,49.4391,29.129066666666674
2023-02-02 13:00:00,50.634100000000004,25.219683333333336
2023-02-02 13:30:00,50.06420000000001,25.88848333333334
2023-02-02 14:00:00,49.85006666666666,25.58723333333333
2023-02-02 14:30:00,50.372400000000006,26.487683333333337
2023-02-02 15:00:00,51.70493333333334,25.487741666666665
2023-02-02 15:30:00,53.533699999999996,24.54188333333333
2023-02-02 16:00:00,57.0702,23.093649999999997
2023-02-02 16:30:00,61.1754,21.023550000000007
2023-02-02 17:00:00,66.90973333333332,19.43060833333334
2023-02-02 17:30:00,71.78726666666667,17.43291666666667
2023-02-02 18:00:00,77.11949999999999,14.917899999999989
2023-02-02 18:30:00,80.64913333333332,12.532058333333339
2023-02-02 19:00:00,82.89546666666666,10.516791666666663
2023-02-02 19:30:00,84.59426666666666,11.512024999999994
2023-02-02 20:00:00,85.2634,10.608766666666668
2023-02-02 20:30:00,85.40736666666669,11.184291666666681
2023-02-02 21:00:00,85.25333333333333,10.889125000000007
2023-02-02 21:30:00,85.04619999999998,11.160391666666683
2023-02-02 22:00:00,85.64326666666666,10.775100000000023
2023-02-02 22:30:00,86.42606666666667,9.033875000000009
2023-02-02 23:00:00,87.3289,9.481066666666678
2023-02-02 23:30:00,88.2114,9.089333333333329
2023-02-03 00:00:00,88.5803,8.731583333333305
2023-02-03 00:30:00,88.98906666666667,8.289858333333342
2023-02-03 01:00:00,89.32386666666665,7.28543333333333
2023-02-03 01:30:00,89.74616666666668,8.089099999999988
2023-02-03 02:00:00,90.19003333333333,7.762499999999989
2023-02-03 02:30:00,90.40313333333333,7.9554833333333335
2023-02-03 03:00:00,90.68486666666665,7.258650000000017
2023-02-03 03:30:00,91.3773,7.014066666666665
2023-02-03 04:00:00,91.71316666666665,6.867324999999994
2023-02-03 04:30:00,91.87286666666665,6.70520833333336
2023-02-03 05:00:00,91.96220000000001,7.013391666666678
2023-02-03 05:30:00,92.3294,6.791233333333338
2023-02-03 06:00:00,92.30106666666666,6.797466666666665
2023-02-03 06:30:00,91.55256666666665,6.3870666666666835
2023-02-03 07:00:00,88.01853333333332,7.6867666666666565
2023-02-03 07:30:00,83.31213333333332,13.947366666666667
2023-02-03 08:00:00,78.1074,14.725316666666657
2023-02-03 08:30:00,73.43030000000002,11.321974999999995
2023-02-03 09:00:00,71.48446666666668,9.486025000000012
2023-02-03 09:30:00,68.12125,11.163062499999995
2023-02-03 10:00:00,64.31086666666667,17.50708333333334
2023-02-03 10:30:00,61.15983333333334,20.421024999999993
2023-02-03 11:00:00,60.24470000000001,19.25689166666666
2023-02-03 11:30:00,57.49026666666666,21.13585833333331
2023-02-03 12:00:00,55.1611,20.91595833333332
2023-02-03 12:30:00,55.0384,23.976783333333337
2023-02-03 13:00:00,55.992133333333335,22.714575000000004
2023-02-03 13:30:00,57.184400000000004,23.952958333333335
2023-02-03 14:00:00,55.61163333333334,24.087250000000004
2023-02-03 14:30:00,56.723400000000005,25.78794166666667
2023-02-03 15:00:00,58.765033333333335,29.45072499999999
2023-02-03 15:30:00,61.36063333333334,28.407649999999997
2023-02-03 16:00:00,63.78436666666666,28.19345
2023-02-03 16:30:00,68.27873333333332,26.56409166666667
2023-02-03 17:00:00,73.80003333333335,19.855466666666672
2023-02-03 17:30:00,78.69300000000001,16.315683333333354
2023-02-03 18:00:00,81.79813333333333,14.461533333333321
2023-02-03 18:30:00,84.68003333333333,11.817849999999993
2023-02-03 19:00:00,86.9718,10.468541666666653
2023-02-03 19:30:00,87.9346,9.121641666666662
2023-02-03 20:00:00,88.59310000000002,8.672074999999992
2023-02-03 20:30:00,88.7539,8.213858333333334
2023-02-03 21:00:00,88.87346666666667,7.6578416666666556
2023-02-03 21:30:00,87.99883333333335,9.083591666666663
2023-02-03 22:00:00,87.52963333333335,9.643325000000004
2023-02-03 22:30:00,87.7439,8.979716666666661
2023-02-03 23:00:00,88.22303333333335,8.907899999999998
2023-02-03 23:30:00,88.25273333333334,8.183766666666656
2023-02-04 00:00:00,88.3618,7.52173333333333
2023-02-04 00:30:00,88.41116666666666,7.1152166666666545
2023-02-04 01:00:00,88.4203,7.615333333333325
2023-02-04 01:30:00,88.20073333333333,8.171824999999984
2023-02-04 02:00:00,88.60193333333333,8.49181666666665
2023-02-04 02:30:00,88.84443333333333,8.502583333333334
2023-02-04 03:00:00,89.32456666666667,8.45030833333331
2023-02-04 03:30:00,89.71283333333334,8.558758333333316
2023-02-04 04:00:00,90.18723333333332,7.629175000000004
2023-02-04 04:30:00,90.55426666666668,7.364208333333323
2023-02-04 05:00:00,90.63503333333333,7.167841666666661
2023-02-04 05:30:00,90.68346666666666,6.110283333333328
2023-02-04 06:00:00,90.87036666666668,5.989100000000008
2023-02-04 06:30:00,90.58693333333333,5.897033333333326
2023-02-04 07:00:00,88.70703333333333,6.4750333333333145
2023-02-04 07:30:00,85.61696666666667,9.170774999999992
2023-02-04 08:00:00,81.1597,11.576158333333339
2023-02-04 08:30:00,75.72303333333335,8.71901666666669
2023-02-04 09:00:00,70.92013333333334,7.41362500000001
2023-02-04 09:30:00,67.1023,14.35253333333334
2023-02-04 10:00:00,65.1013,20.93254166666666
2023-02-04 10:30:00,61.826166666666666,23.32539166666667
2023-02-04 11:00:00,60.5329,20.51530000000001
2023-02-04 11:30:00,59.761,24.208275
2023-02-04 12:00:00,59.54196666666667,25.61633333333331
2023-02-04 12:30:00,61.36783333333334,20.66495833333333
2023-02-04 13:00:00,64.76456666666667,23.183100000000003
2023-02-04 13:30:00,61.82430000000001,21.968699999999977
2023-02-04 14:00:00,60.91463333333335,24.99821666666667
2023-02-04 14:30:00,62.007000000000005,24.557500000000005
2023-02-04 15:00:00,65.9408,25.971824999999995
2023-02-04 15:30:00,71.73516666666667,21.812716666666645
2023-02-04 16:00:00,76.73813333333334,18.312358333333336
2023-02-04 16:30:00,78.21766666666667,14.935549999999992
2023-02-04 17:00:00,78.99539999999999,12.304158333333334
2023-02-04 17:30:00,82.30606666666667,9.268799999999985
2023-02-04 18:00:00,84.89840000000001,9.157225000000025
2023-02-04 18:30:00,85.70503333333333,9.742716666666695
2023-02-04 19:00:00,85.6886,9.672758333333348
2023-02-04 19:30:00,85.82063333333332,9.50393333333335
2023-02-04 20:00:00,85.83363333333334,8.790066666666661
2023-02-04 20:30:00,85.56063333333331,8.037316666666669
2023-02-04 21:00:00,85.85966666666667,8.238124999999997
2023-02-04 21:30:00,86.46166666666666,8.689408333333347
2023-02-04 22:00:00,87.65193333333335,9.243183333333349
2023-02-04 22:30:00,88.77653333333335,8.479008333333311
2023-02-04 23:00:00,89.1227,8.16617500000001
2023-02-04 23:30:00,89.52796666666666,7.923966666666672
2023-02-05 00:00:00,89.82069999999997,6.765733333333344
2023-02-05 00:30:00,89.74303333333333,6.80045833333331
2023-02-05 01:00:00,90.07253333333333,6.512899999999988
2023-02-05 01:30:00,90.33623333333334,5.486200000000025
2023-02-05 02:00:00,90.39526666666667,5.694008333333343
2023-02-05 02:30:00,90.67436666666666,6.485541666666663
2023-02-05 03:00:00,90.87513333333332,6.080466666666695
2023-02-05 03:30:00,91.2272,7.066900000000032
2023-02-05 04:00:00,91.2939,7.231591666666702
2023-02-05 04:30:00,91.3789,7.254950000000036
2023-02-05 05:00:00,91.44846666666666,7.563425000000009
2023-02-05 05:30:00,91.31859999999999,6.870891666666665
2023-02-05 06:00:00,90.99560000000001,7.489941666666681
2023-02-05 06:30:00,89.60983333333333,7.58296666666665
2023-02-05 07:00:00,86.78346666666667,7.660724999999985
2023-02-05 07:30:00,83.59619999999998,8.104600000000005
2023-02-05 08:00:00,79.80156666666667,9.04969166666669
2023-02-05 08:30:00,75.47143333333332,9.963799999999992
2023-02-05 09:00:00,72.09943333333332,9.396558333333331
2023-02-05 09:30:00,67.66013333333333,7.288525
2023-02-05 10:00:00,64.13786666666667,8.525374999999997
2023-02-05 10:30:00,61.502233333333336,16.607433333333326
2023-02-05 11:00:00,59.4926,19.281241666666666
2023-02-05 11:30:00,57.70953333333334,21.142608333333328
2023-02-05 12:00:00,57.609766666666665,23.165733333333336
2023-02-05 12:30:00,56.84559999999999,26.95894166666666
2023-02-05 13:00:00,57.988533333333336,23.490724999999998
2023-02-05 13:30:00,58.47316666666667,22.416975
2023-02-05 14:00:00,58.47423333333334,26.328758333333347
2023-02-05 14:30:00,60.2946,25.940541666666668
2023-02-05 15:00:00,62.02973333333333,24.68195
2023-02-05 15:30:00,66.20453333333333,22.523958333333333
2023-02-05 16:00:00,67.768,36.086924999999994
2023-02-05 16:30:00,67.21526666666668,37.72563333333334
2023-02-05 17:00:00,69.03080000000001,33.29054166666668
2023-02-05 17:30:00,72.96079999999999,26.993550000000006
2023-02-05 18:00:00,74.3783,21.980958333333334
2023-02-05 18:30:00,75.01443333333333,24.6888
2023-02-05 19:00:00,75.28286666666666,19.089141666666663
2023-02-05 19:30:00,75.09666666666666,14.136049999999997
2023-02-05 20:00:00,75.4874,13.629133333333328
2023-02-05 20:30:00,76.04083333333332,13.707300000000018
2023-02-05 21:00:00,76.7036,11.21283333333335
2023-02-05 21:30:00,76.98956666666666,10.799466666666703
2023-02-05 22:00:00,77.02146666666667,11.408091666666664
2023-02-05 22:30:00,78.23256666666667,11.263558333333336
2023-02-05 23:00:00,78.8543,11.497091666666677
2023-02-05 23:30:00,79.2367,12.095741666666683
2023-02-06 00:00:00,80.2487,12.905258333333322
2023-02-06 00:30:00,80.85273333333332,13.409766666666684
2023-02-06 01:00:00,81.6658,12.766008333333346
2023-02-06 01:30:00,82.56463333333333,11.462724999999992
2023-02-06 02:00:00,82.25406666666667,9.670791666666673
2023-02-06 02:30:00,81.7145,7.483241666666672
2023-02-06 03:00:00,81.3399,7.653716666666682
2023-02-06 03:30:00,80.86256666666667,10.80285000000002
2023-02-06 04:00:00,80.4016,10.04532500000002
2023-02-06 04:30:00,79.91583333333332,10.137158333333332
2023-02-06 05:00:00,79.62443333333331,8.978291666666692
2023-02-06 05:30:00,79.83006666666667,7.690291666666681
2023-02-06 06:00:00,80.97286666666666,7.251250000000013
2023-02-06 06:30:00,81.93063333333332,9.026300000000006
2023-02-06 07:00:00,80.48183333333334,9.989900000000006
2023-02-06 07:30:00,78.877,12.051150000000021
2023-02-06 08:00:00,76.89023333333333,12.385766666666669
2023-02-06 08:30:00,73.19933333333333,15.199033333333318
2023-02-06 09:00:00,71.02506666666667,12.37322500000002
2023-02-06 09:30:00,68.38784999999999,11.642158333333342
2023-02-06 10:00:00,65.44556666666666,12.09015833333332
2023-02-06 10:30:00,61.31196666666667,12.326541666666657
2023-02-06 11:00:00,57.72575833333334,13.036281250000009
2023-02-06 11:30:00,55.57696666666666,19.536599999999993
2023-02-06 12:00:00,53.131933333333336,23.432549999999992
2023-02-06 12:30:00,53.745266666666666,27.07574166666666
2023-02-06 13:00:00,54.855133333333335,30.011283333333324
2023-02-06 13:30:00,57.14203333333334,28.817616666666666
2023-02-06 14:00:00,58.84063333333334,23.26575833333331
2023-02-06 14:30:00,60.77149999999999,22.532899999999998
2023-02-06 15:00:00,63.16166666666667,21.67705
2023-02-06 15:30:00,65.62793333333333,19.94019166666667
2023-02-06 16:00:00,66.8718,20.43411666666666
2023-02-06 16:30:00,69.14689999999999,19.756274999999995
2023-02-06 17:00:00,72.7058,15.782349999999994
2023-02-06 17:30:00,75.7996,14.979916666666682
2023-02-06 18:00:00,78.50476666666665,11.719808333333333
2023-02-06 18:30:00,80.18663333333333,9.047950000000014
2023-02-06 19:00:00,81.3221,10.535933333333318
2023-02-06 19:30:00,81.39666666666666,13.527500000000003
2023-02-06 20:00:00,81.53326666666666,14.213316666666657
2023-02-06 20:30:00,82.06093333333334,10.853533333333331
2023-02-06 21:00:00,83.23089999999999,8.290991666666656
2023-02-06 21:30:00,84.8432,8.435749999999999
2023-02-06 22:00:00,85.78320000000001,7.8405416666666525
2023-02-06 22:30:00,86.41086666666666,7.668199999999999
2023-02-06 23:00:00,87.31856666666667,7.151441666666685
2023-02-06 23:30:00,87.99043333333334,6.627416666666676
2023-02-07 00:00:00,88.75003333333333,6.891133333333343
2023-02-07 00:30:00,88.84186666666666,6.508275000000012
2023-02-07 01:00:00,88.32746666666668,6.537241666666645
2023-02-07 01:30:00,89.19016666666667,9.741100000000003
2023-02-07 02:00:00,89.2017,9.694658333333336
2023-02-07 02:30:00,88.58260000000001,9.508724999999998
2023-02-07 03:00:00,88.14770000000001,9.92165
2023-02-07 03:30:00,88.4467,9.344616666666681
2023-02-07 04:00:00,88.78543333333333,9.381766666666664
2023-02-07 04:30:00,89.11956666666667,10.019008333333346
2023-02-07 05:00:00,89.29416666666665,10.011208333333329
2023-02-07 05:30:00,89.28336666666667,9.83893333333333
2023-02-07 06:00:00,89.42823333333334,10.490599999999986
2023-02-07 06:30:00,89.61240000000001,11.37361666666665
2023-02-07 07:00:00,87.0288,12.670000000000002
2023-02-07 07:30:00,80.63699999999999,16.35719999999999
2023-02-07 08:00:00,74.80493333333334,15.510049999999993
2023-02-07 08:30:00,70.28323333333333,12.649533333333324
2023-02-07 09:00:00,69.16756666666666,13.403091666666661
2023-02-07 09:30:00,68.23706666666666,12.672058333333332
2023-02-07 10:00:00,65.71196666666667,12.168091666666655
2023-02-07 10:30:00,62.59920000000001,15.495391666666663
2023-02-07 11:00:00,59.34609999999999,21.043491666666668
2023-02-07 11:30:00,57.14676666666668,22.586924999999994
2023-02-07 12:00:00,56.18086666666667,25.937683333333332
2023-02-07 12:30:00,56.02253333333334,25.610749999999996
2023-02-07 13:00:00,55.75083333333333,24.508766666666666
2023-02-07 13:30:00,55.7621,25.57446666666666
2023-02-07 14:00:00,56.011700000000005,28.12911666666666
2023-02-07 14:30:00,57.64236666666667,28.391216666666665
2023-02-07 15:00:00,59.64353333333334,25.41974999999998
2023-02-07 15:30:00,62.06896666666667,23.775675
2023-02-07 16:00:00,64.17493333333334,23.508408333333335
2023-02-07 16:30:00,67.23089999999999,21.53518333333333
2023-02-07 17:00:00,70.40623333333333,19.012466666666654
2023-02-07 17:30:00,74.58239999999999,16.143675
2023-02-07 18:00:00,77.48803333333335,13.033200000000008
2023-02-07 18:30:00,77.92646666666666,13.795791666666673
2023-02-07 19:00:00,79.86546666666666,11.425808333333322
2023-02-07 19:30:00,81.43293333333334,9.272058333333334
2023-02-07 20:00:00,83.1006,8.030025000000009
2023-02-07 20:30:00,85.19293333333333,5.984899999999982
2023-02-07 21:00:00,86.49763333333333,5.965191666666669
2023-02-07 21:30:00,87.35780000000001,5.599916666666672
2023-02-07 22:00:00,87.87700000000001,6.502091666666672
2023-02-07 22:30:00,88.04676666666668,5.897325000000009
2023-02-07 23:00:00,88.10626666666667,6.411291666666656
2023-02-07 23:30:00,88.64293333333333,5.957933333333315
2023-02-08 00:00:00,88.6849,7.044858333333323
2023-02-08 00:30:00,88.87336666666667,6.308949999999996
2023-02-08 01:00:00,89.19053333333333,5.82609166666667
2023-02-08 01:30:00,89.51456666666665,6.150183333333331
2023-02-08 02:00:00,89.68496666666667,6.5261
2023-02-08 02:30:00,89.95783333333334,7.262908333333328
2023-02-08 03:00:00,90.62559999999999,7.674883333333327
2023-02-08 03:30:00,90.86099999999999,7.250541666666649
2023-02-08 04:00:00,91.2174,6.923033333333336
2023-02-08 04:30:00,91.29249999999999,6.583200000000005
2023-02-08 05:00:00,91.6774,6.8268249999999995
2023-02-08 05:30:00,91.81726666666665,6.911691666666684
2023-02-08 06:00:00,92.13806666666667,6.714150000000004
2023-02-08 06:30:00,91.24176666666668,5.862908333333351
2023-02-08 07:00:00,87.85633333333334,7.429966666666687
2023-02-08 07:30:00,82.55713333333333,11.681141666666676
2023-02-08 08:00:00,77.64126666666667,13.562591666666677
2023-02-08 08:30:00,72.50496666666666,14.80931666666666
2023-02-08 09:00:00,68.1747,15.736349999999987
2023-02-08 09:30:00,65.52286666666666,15.436124999999997
2023-02-08 10:00:00,62.808066666666676,17.476949999999995
2023-02-08 10:30:00,58.93946666666666,23.71630000000001
2023-02-08 11:00:00,57.47096666666666,22.43481666666665
2023-02-08 11:30:00,55.69513333333333,25.312000000000012
2023-02-08 12:00:00,54.43033333333333,26.03918333333332
2023-02-08 12:30:00,54.037366666666664,29.057216666666655
2023-02-08 13:00:00,53.9439,28.54400833333333
2023-02-08 13:30:00,53.267766666666674,26.71973333333333
2023-02-08 14:00:00,53.5341,27.11680833333334
2023-02-08 14:30:00,55.04946666666666,26.03038333333334
2023-02-08 15:00:00,58.03846666666667,21.634916666666662
2023-02-08 15:30:00,59.98049999999999,22.15670833333334
2023-02-08 16:00:00,62.3387,19.47768333333333
2023-02-08 16:30:00,65.31776666666669,17.09232500000001
2023-02-08 17:00:00,69.60613333333333,14.48111666666665
2023-02-08 17:30:00,74.97146666666666,13.434858333333324
2023-02-08 18:00:00,79.39586666666665,10.434275000000014
2023-02-08 18:30:00,82.58996666666667,6.349950000000007
2023-02-08 19:00:00,83.23663333333334,6.659600000000012
2023-02-08 19:30:00,84.3321,5.247524999999996
2023-02-08 20:00:00,84.82856666666666,5.423124999999999
2023-02-08 20:30:00,85.28676666666665,5.817966666666663
2023-02-08 21:00:00,85.642,5.125533333333365
2023-02-08 21:30:00,86.21693333333334,5.052233333333305
2023-02-08 22:00:00,87.08373333333333,5.614024999999998
2023-02-08 22:30:00,87.19513333333332,6.66824166666666
2023-02-08 23:00:00,87.0565,7.584116666666674
2023-02-08 23:30:00,87.02136666666668,7.152391666666645
2023-02-09 00:00:00,87.31133333333335,6.1000416666666695
2023-02-09 00:30:00,87.77833333333334,6.316475000000011
2023-02-09 01:00:00,88.22676666666666,6.584674999999976
2023-02-09 01:30:00,88.62106666666668,7.141466666666659
2023-02-09 02:00:00,89.40003333333333,7.447300000000027
2023-02-09 02:30:00,90.18576666666667,7.372608333333332
2023-02-09 03:00:00,90.94829999999999,7.840149999999994
2023-02-09 03:30:00,91.22643333333333,6.462374999999994
2023-02-09 04:00:00,91.52243333333334,6.95808333333332
2023-02-09 04:30:00,91.67966666666668,6.269483333333355
2023-02-09 05:00:00,92.10363333333333,6.557925000000026
2023-02-09 05:30:00,92.20223333333333,5.92450833333335
2023-02-09 06:00:00,92.15066666666667,6.168975000000017
2023-02-09 06:30:00,91.64320000000001,5.344216666666654
2023-02-09 07:00:00,88.7136,5.635066666666674
2023-02-09 07:30:00,82.7982,10.272458333333333
2023-02-09 08:00:00,76.25766666666667,14.375891666666675
2023-02-09 08:30:00,71.13243333333334,17.18501666666667
2023-02-09 09:00:00,68.74193333333334,16.34214166666667
2023-02-09 09:30:00,65.2407,18.789024999999995
2023-02-09 10:00:00,61.675066666666666,21.59465000000001
2023-02-09 10:30:00,58.59596666666666,20.002741666666672
2023-02-09 11:00:00,55.824733333333334,19.373499999999993
2023-02-09 11:30:00,53.71783333333333,23.07120833333333
2023-02-09 12:00:00,52.90356666666666,25.926275000000004
2023-02-09 12:30:00,53.714033333333326,27.098591666666664
2023-02-09 13:00:00,54.45656666666666,26.010575000000003
2023-02-09 13:30:00,54.856566666666666,26.22405
2023-02-09 14:00:00,55.6404,26.05164166666666
2023-02-09 14:30:00,56.108399999999996,24.494691666666668
2023-02-09 15:00:00,57.890233333333335,25.092733333333335
2023-02-09 15:30:00,59.888400000000004,24.868558333333333
2023-02-09 16:00:00,63.551366666666674,21.649066666666663
2023-02-09 16:30:00,67.20406666666666,20.118950000000005
2023-02-09 17:00:00,70.25256666666667,17.94478333333334
2023-02-09 17:30:00,74.67743333333334,14.081758333333326
2023-02-09 18:00:00,78.87893333333332,10.763091666666682
2023-02-09 18:30:00,81.44146666666667,9.372
2023-02-09 19:00:00,82.9016,8.771225000000001
2023-02-09 19:30:00,83.5894,9.734833333333327
2023-02-09 20:00:00,84.70486666666667,9.047291666666666
2023-02-09 20:30:00,85.20100000000001,8.85723333333334
2023-02-09 21:00:00,85.90559999999998,8.698475000000002
2023-02-09 21:30:00,86.32586666666666,8.427558333333366
2023-02-09 22:00:00,86.7393,8.397458333333333
2023-02-09 22:30:00,87.02109999999999,7.832950000000011
2023-02-09 23:00:00,87.41666666666666,7.978866666666676
2023-02-09 23:30:00,87.99400000000001,7.884699999999995
2023-02-10 00:00:00,88.4383,8.396116666666657
2023-02-10 00:30:00,88.60733333333333,6.919600000000003
2023-02-10 01:00:00,88.76526666666668,6.833899999999986
2023-02-10 01:30:00,89.28030000000001,6.8097416666666675
2023-02-10 02:00:00,89.46663333333333,7.093125000000015
2023-02-10 02:30:00,89.57696666666666,7.087541666666652
2023-02-10 03:00:00,89.63506666666667,6.822741666666673
2023-02-10 03:30:00,89.89126666666667,7.881941666666677
2023-02-10 04:00:00,90.38386666666668,7.579141666666686
2023-02-10 04:30:00,90.87903333333334,8.020066666666679
2023-02-10 05:00:00,91.51856666666666,7.216866666666647
2023-02-10 05:30:00,91.90696666666668,7.125200000000007
2023-02-10 06:00:00,92.2107,7.141125000000002
2023-02-10 06:30:00,92.1702,6.630175000000008
2023-02-10 07:00:00,89.2496,7.681049999999999
2023-02-10 07:30:00,83.63996666666667,12.048341666666673
2023-02-10 08:00:00,77.67649999999999,14.648591666666675
2023-02-10 08:30:00,72.20446666666666,13.225541666666658
2023-02-10 09:00:00,67.29013333333333,13.140416666666674
2023-02-10 09:30:00,62.96916666666666,12.73448333333333
2023-02-10 10:00:00,60.23526666666667,15.331449999999982
2023-02-10 10:30:00,56.99853333333333,14.736508333333326
2023-02-10 11:00:00,55.543433333333326,18.72641666666666
2023-02-10 11:30:00,53.54983333333333,18.943083333333327
2023-02-10 12:00:00,53.1139,24.08020833333333
2023-02-10 12:30:00,53.408033333333336,28.679183333333327
2023-02-10 13:00:00,53.78283333333333,26.701833333333333
2023-02-10 13:30:00,54.59606666666666,24.23153333333333
2023-02-10 14:00:00,55.4347,24.808983333333337
2023-02-10 14:30:00,56.08016666666667,24.19860833333334
2023-02-10 15:00:00,57.86736666666667,24.726783333333337
2023-02-10 15:30:00,60.19343333333334,22.017399999999995
2023-02-10 16:00:00,62.6952,19.123124999999987
2023-02-10 16:30:00,66.78703333333333,18.41666666666667
2023-02-10 17:00:00,71.43923333333333,17.260275000000007
2023-02-10 17:30:00,76.3102,13.100958333333338
2023-02-10 18:00:00,80.12163333333334,9.77228333333332
2023-02-10 18:30:00,82.36013333333334,7.907941666666673
2023-02-10 19:00:00,83.98773333333334,7.347808333333347
2023-02-10 19:30:00,84.95053333333333,6.123283333333347
2023-02-10 20:00:00,85.65786666666668,6.047691666666665
2023-02-10 20:30:00,85.41983333333333,5.702791666666684
