STATIONS,ELEMENTS,YEARS,MONTHS,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
KIAMO-Accra,Tx,2017,04,32.6,33.2,34.5,32.0,32.6,33.5,34.5,33.8,31.5,31.6,32.8,33.6,32.8,38.7,32.2,31.0,32.5,32.5,33.4,33.7,31.0,32.0,32.6,34.0,32.7,31.5,32.2,32.8,32.5,33.8,
KIAMO-Accra,Tx,2017,05,31.5,31.7,34.0,31.0,32.0,32.6,30.8,32.0,30.5,32.2,32.0,32.4,32.7,32.4,32.8,31.6,31.5,32.2,32.9,32.4,31.5,33.7,33.0,32.8,31.8,29.0,32.0,31.8,32.0,31.9,30.5
KIAMO-Accra,Tx,2017,06,33.0,32.1,30.7,31.7,31.0,31.3,31.5,31.5,31.7,29.5,30.2,26.5,29.4,29.5,29.5,28.5,29.5,31.5,30.4,29.5,30.5,30.5,30.0,27.7,30.3,29.4,29.8,30.0,29.6,30.5,
KIAMO-Accra,Tx,2017,07,29.5,28.0,28.6,29.0,27.5,27.5,28.0,28.1,28.8,29.0,29.0,29.0,28.0,29.9,28.4,28.1,29.0,30.0,27.8,28.5,29.5,29.2,26.8,26.4,26.0,26.6,28.2,29.5,29.3,28.5,28.5
KIAMO-Accra,Tx,2017,08,28.0,27.5,27.5,27.5,27.2,27.8,30.0,28.0,28.0,28.2,28.2,29.0,28.5,27.0,28.4,28.0,28.0,28.0,28.0,28.5,28.0,28.2,29.0,30.5,28.6,25.2,28.0,29.1,28.0,26.0,27.5
KIAMO-Accra,Tx,2017,09,27.7,29.0,29.0,28.3,29.5,27.5,27.6,28.0,29.5,29.6,28.0,28.9,28.0,30.6,29.5,28.5,28.5,29.2,28.8,30.0,30.5,28.5,29.2,30.0,30.5,30.6,29.1,30.5,29.6,31.3,
KIAMO-Accra,Tx,2017,10,31.0,31.8,31.9,31.0,31.0,29.5,31.5,29.5,30.6,31.5,31.0,32.5,30.5,30.5,30.8,32.0,32.0,32.4,30.9,32.0,32.0,32.2,32.0,32.6,32.5,32.7,32.3,32.5,31.9,32.8,32.2
KIAMO-Accra,Tx,2017,11,32.0,31.1,32.2,32.0,32.2,31.0,32.0,32.5,33.3,32.0,32.6,32.0,32.5,32.2,32.3,30.5,31.7,32.3,32.5,32.0,32.0,31.0,32.0,32.0,31.5,31.5,31.6,32.6,32.0,32.7,
KIAMO-Accra,Tx,2017,12,32.0,31.5,32.1,32.5,32.0,32.5,32.0,32.1,30.0,30.0,31.5,31.5,32.7,32.2,33.0,33.5,33.0,32.4,31.5,32.0,31.7,33.0,32.5,33.5,32.0,33.3,32.9,32.5,31.5,33.0,33.4
KIAMO-Accra,Tx,2018,01,33.7,32.0,32.8,34.5,32.0,31.5,32.4,32.2,31.5,31.5,32.0,34.0,33.0,32.5,31.5,32.5,32.0,32.8,32.1,32.6,33.4,32.1,33.0,31.5,31.6,31.0,32.2,32.5,32.0,33.5,32.1
KIAMO-Accra,Tx,2018,02,33.5,32.5,32.8,32.8,32.6,32.8,33.5,32.8,33.0,33.0,34.0,34.0,33.2,33.6,32.5,32.5,32.7,29.4,32.5,30.9,32.0,33.0,33.0,30.5,34.1,29.9,32.2,32.7,,,
KIAMO-Accra,Tx,2018,03,32.5,33.0,33.2,33.5,33.7,32.6,32.3,32.2,32.0,32.5,33.0,32.5,32.6,34.0,34.3,33.2,33.0,33.7,33.5,32.8,33.0,33.2,33.0,31.0,32.8,32.3,32.0,33.0,33.0,30.7,33.0
KIAMO-Accra,Tx,2018,04,33.7,32.1,32.8,32.0,32.2,33.9,31.0,30.0,32.0,29.0,31.6,32.5,32.5,32.5,33.0,33.0,33.0,33.0,33.5,33.1,32.0,32.5,33.0,32.5,33.3,32.5,34.1,34.0,33.8,33.0,
KIAMO-Accra,Tx,2018,05,32.6,33.5,29.0,30.5,32.7,31.0,33.2,33.0,31.5,33.5,26.0,31.0,31.8,32.0,32.0,32.2,29.8,31.0,32.5,33.0,31.9,32.7,32.5,32.6,31.5,30.8,29.0,31.5,31.0,30.5,30.7
KIAMO-Accra,Tx,2018,06,31.5,32.0,31.0,31.0,31.5,32.0,32.0,32.9,30.0,31.8,31.5,32.0,29.9,32.1,31.8,31.1,29.0,30.0,30.0,28.5,28.0,28.5,27.5,29.5,30.0,30.7,30.0,30.5,31.0,28.0,
KIAMO-Accra,Tx,2018,08,29.5,29.5,29.8,28.3,28.8,29.5,29.0,30.5,30.4,28.5,30.0,30.0,25.4,28.5,29.8,29.5,29.5,29.5,29.4,30.5,29.0,28.0,28.0,26.9,27.5,27.2,30.0,28.9,29.8,27.2,28.0
KIAMO-Accra,Tx,2018,09,27.0,27.5,28.8,28.5,29.2,30.0,28.0,27.6,27.5,29.5,29.9,30.1,31.3,31.0,31.6,31.0,30.5,31.4,29.5,31.2,31.6,32.0,29.5,31.5,31.5,30.8,29.5,30.5,31.8,31.2,
KIAMO-Accra,Tx,2018,10,29.8,30.5,31.4,30.5,31.0,30.6,31.2,30.0,31.2,31.7,31.8,31.3,31.0,32.0,32.3,32.2,31.4,31.6,32.5,32.5,31.8,32.9,32.3,32.8,31.5,32.6,32.5,32.7,28.8,31.5,34.5
KIAMO-Accra,Tx,2018,11,33.1,33.0,32.0,32.0,32.2,32.6,31.9,31.5,32.0,33.0,32.3,32.5,33.5,33.0,33.2,32.4,32.5,33.5,32.5,31.5,32.5,32.7,33.3,33.0,33.2,31.3,32.0,32.2,31.8,32.4,
KIAMO-Accra,Tx,2018,12,32.1,32.5,32.8,32.8,33.4,33.3,33.5,33.4,33.5,33.0,33.0,32.5,33.0,32.7,33.2,32.5,33.0,32.6,33.0,33.6,33.3,32.5,34.0,33.2,34.4,34.1,34.5,33.0,32.5,32.4,33.3
KIAMO-Accra,Tx,2019,01,34.1,35.0,33.5,34.0,32.5,34.0,33.2,33.4,34.0,33.7,32.8,34.0,32.8,32.4,34.6,35.8,34.4,34.2,33.5,33.0,33.9,33.7,35.0,34.0,34.8,33.5,33.0,32.8,33.0,34.0,33.6
KIAMO-Accra,Tx,2019,02,33.0,32.6,32.9,33.0,34.0,32.9,33.0,33.2,33.5,33.8,34.2,33.2,33.6,33.0,34.3,34.0,34.0,32.9,30.5,33.4,33.0,32.5,34.0,33.5,32.9,34.0,34.5,32.8,,,
KIAMO-Accra,Tx,2019,03,30.2,33.0,33.0,33.0,33.5,33.8,32.1,33.5,34.0,34.1,34.2,34.0,34.0,33.5,32.5,32.8,32.8,33.0,34.5,33.7,34.4,31.0,34.2,33.5,32.7,33.7,34.1,34.0,34.5,34.0,33.5
KIAMO-Accra,Tx,2019,04,33.8,34.2,34.0,34.8,33.1,33.5,33.5,33.0,33.0,33.5,30.5,31.5,31.0,33.7,32.0,32.9,33.5,34.0,32.5,33.0,33.5,33.0,34.0,32.5,33.0,33.7,33.5,34.0,33.2,32.5,
KIAMO-Accra,Tx,2019,05,30.6,33.5,33.5,29.5,32.9,33.1,33.1,33.0,33.8,31.7,33.0,33.0,30.0,32.6,30.9,32.5,32.3,33.0,33.1,28.5,31.4,31.5,32.5,32.5,32.5,31.9,30.0,33.0,33.5,30.5,29.0
KIAMO-Accra,Tx,2019,06,30.0,31.5,31.6,28.0,30.4,31.8,29.0,30.7,31.0,29.3,30.6,30.6,30.8,29.9,30.5,30.2,31.0,30.8,31.0,30.0,30.6,31.5,31.3,29.8,26.0,28.0,29.8,29.5,29.5,29.8,
KIAMO-Accra,Tx,2019,07,31.1,30.0,30.2,28.7,29.2,29.0,30.5,27.0,28.0,29.0,28.8,28.3,30.0,30.5,29.0,29.6,29.9,29.5,29.4,28.2,29.0,30.0,29.6,29.7,29.5,28.7,28.7,29.0,28.5,28.8,29.5
KIAMO-Accra,Tx,2019,08,29.5,27.5,28.8,29.0,29.5,29.0,28.6,29.0,28.6,29.1,29.6,28.5,28.5,28.6,30.0,29.3,29.5,29.8,29.4,29.0,29.0,29.5,26.8,28.0,27.2,29.2,30.0,30.0,30.4,30.2,29.4
KIAMO-Accra,Tx,2019,09,28.0,28.7,30.6,29.7,30.0,30.1,28.0,28.5,29.5,30.0,31.0,29.5,28.5,30.5,30.5,30.5,30.2,30.4,29.0,29.2,31.0,31.2,31.4,31.2,30.9,32.0,31.2,29.5,30.5,30.0,
KIAMO-Accra,Tx,2019,10,30.0,27.6,30.4,31.0,30.2,30.5,30.5,29.4,30.2,31.3,30.5,29.5,30.0,31.0,31.0,31.5,31.8,31.2,30.2,31.3,30.0,31.8,30.9,32.1,33.0,31.5,31.5,31.4,31.0,30.8,32.0
KIAMO-Accra,Tx,2019,11,32.0,32.5,31.6,32.0,31.3,32.3,32.5,32.5,33.5,33.5,32.0,32.4,33.2,29.8,32.5,32.7,33.5,33.0,33.7,33.5,28.0,32.4,32.5,32.6,32.8,33.0,32.6,33.5,32.7,32.3,
KIAMO-Accra,Tx,2019,12,33.3,33.3,33.6,33.0,32.5,33.1,32.6,33.0,32.5,32.9,32.3,32.0,33.0,33.0,32.5,32.1,33.2,33.0,33.2,34.0,33.2,33.5,34.8,33.2,33.8,33.7,33.2,32.8,34.4,34.2,33.5
KIAMO-Accra,Tx,2020,01,34.1,35.0,33.5,34.0,32.5,32.5,33.2,33.4,34.0,33.7,32.8,34.0,32.8,32.4,34.6,35.8,34.4,34.2,33.5,33.0,33.9,33.7,35.0,34.0,34.8,33.5,33.0,32.8,33.0,34.0,33.6
KIAMO-Accra,Tx,2020,02,33.5,35.5,34.0,33.3,32.8,33.2,35.8,36.5,33.0,31.0,33.6,35.0,34.6,35.0,34.6,34.5,34.8,34.5,32.6,33.6,34.3,33.5,35.2,33.8,33.8,33.7,33.8,34.2,35.0,,
KIAMO-Accra,Tx,2020,03,34.0,33.5,33.0,33.0,34.0,33.8,33.2,34.0,34.0,34.5,34.3,34.0,34.0,34.5,33.0,34.0,34.0,34.2,33.0,33.3,33.1,33.1,30.8,29.0,33.0,32.9,33.0,33.3,33.5,34.0,33.4
KIAMO-Accra,Tx,2020,04,31.7,32.6,33.5,32.0,34.6,33.0,33.2,33.0,33.7,32.8,34.0,33.3,34.0,33.6,34.3,35.0,33.4,33.5,34.0,33.0,35.5,29.5,32.5,34.0,33.5,28.0,31.5,31.5,33.8,33.5,
KIAMO-Accra,Tx,2020,05,32.5,33.8,32.5,32.3,33.1,33.1,33.8,34.0,34.1,33.5,32.1,32.9,33.4,33.4,34.1,34.2,33.8,34.0,34.2,33.5,33.0,32.3,33.0,33.5,30.1,33.0,33.0,34.0,31.3,31.2,32.0
KIAMO-Accra,Tx,2020,06,32.0,31.0,32.0,32.0,32.0,32.5,32.0,33.0,28.5,31.5,30.0,30.0,29.7,31.0,30.0,31.0,30.5,30.0,31.3,32.0,28.6,30.0,30.5,30.7,31.1,27.5,29.0,29.0,27.5,28.6,
KIAMO-Accra,Tx,2020,07,29.0,30.0,29.1,26.5,29.4,29.0,29.5,28.5,30.0,28.5,28.2,28.5,28.9,29.0,28.6,29.0,28.5,29.5,29.0,29.5,29.5,28.5,31.0,29.0,30.0,27.0,28.5,29.0,29.4,29.4,28.0
KIAMO-Accra,Tx,2020,10,29.5,30.0,30.5,30.8,31.0,32.0,28.5,31.5,30.6,26.5,29.2,30.2,32.0,31.0,30.5,30.5,30.5,30.5,31.5,31.3,32.0,31.5,32.0,32.2,27.6,32.5,31.6,31.5,31.3,31.3,31.5
KIAMO-Accra,Tx,2020,11,31.5,32.0,31.5,32.0,31.6,32.0,32.0,32.6,32.5,32.0,32.2,32.0,32.2,33.0,32.0,32.9,31.7,32.0,31.5,32.5,30.8,32.0,32.2,32.0,32.0,31.5,31.5,32.6,32.2,32.5,
KIAMO-Accra,Tx,2020,12,32.5,32.1,32.6,33.1,33.0,33.0,32.5,31.5,31.9,32.0,32.5,32.6,33.0,32.7,33.5,32.3,32.2,31.5,32.4,32.5,32.5,33.2,33.4,33.2,32.8,34.0,33.4,32.5,32.6,33.0,32.5
KIAMO-Accra,Tx,2021,01,32.5,32.7,33.2,33.0,33.2,32.6,31.0,31.8,33.5,32.6,33.0,33.3,33.0,33.0,33.0,32.4,32.0,32.1,33.0,32.2,32.2,33.0,33.2,32.5,34.0,33.7,32.8,32.4,32.5,32.5,33.1
KIAMO-Accra,Tx,2021,02,33.5,33.4,33.0,33.0,32.4,33.2,34.0,33.5,34.3,34.2,33.8,34.0,33.5,33.5,33.5,33.5,33.4,32.9,33.5,34.5,34.3,33.5,32.5,32.8,32.6,33.0,33.8,33.3,,,
KIAMO-Accra,Tx,2021,03,33.5,33.5,34.0,33.7,33.5,33.0,33.6,33.5,34.3,33.8,32.0,33.6,33.5,31.5,33.0,33.3,32.5,33.4,32.7,32.4,33.5,33.5,33.6,32.2,32.5,31.9,32.5,33.5,32.9,32.7,32.6
KIAMO-Accra,Tx,2021,04,33.2,33.5,33.2,33.0,33.1,33.5,33.7,33.0,33.5,32.4,33.3,33.5,32.7,33.5,33.4,33.0,34.0,33.5,33.5,33.7,34.0,34.7,34.2,33.5,32.7,34.0,33.5,33.5,31.9,34.1,
KIAMO-Accra,Tx,2021,05,34.0,34.5,33.0,33.0,32.5,33.6,33.6,28.5,32.2,32.8,32.6,32.5,32.5,33.5,33.6,32.8,33.0,31.2,34.0,33.3,32.5,32.9,32.5,33.0,33.0,34.0,33.0,33.2,33.0,32.8,32.0
KIAMO-Accra,Tx,2021,06,31.5,33.0,33.5,30.5,31.0,32.2,31.5,33.9,32.7,31.5,32.2,32.0,32.0,32.7,33.2,30.3,33.2,32.0,31.8,28.0,30.6,31.2,30.5,29.9,31.2,29.9,29.2,31.7,31.2,30.8,
KIAMO-Accra,Tx,2021,07,31.0,31.5,30.5,29.1,32.0,30.4,30.5,31.0,29.8,29.3,30.1,29.9,31.0,29.8,30.0,29.8,29.5,29.6,29.0,29.0,29.7,29.5,30.0,30.0,29.6,29.0,28.0,29.3,30.3,31.0,30.0
KIAMO-Accra,Tx,2021,08,30.7,30.0,30.5,29.1,29.5,30.0,29.5,28.5,30.0,30.2,30.4,27.5,28.8,30.1,30.1,30.2,30.4,29.7,30.5,29.5,29.0,29.3,30.0,30.5,30.2,30.8,31.1,29.8,30.0,28.0,29.8
KIAMO-Accra,Tx,2021,09,32.8,26.0,29.0,29.5,30.6,29.3,30.5,31.2,29.8,31.0,32.0,29.5,30.7,28.0,29.6,30.5,30.6,31.5,31.0,31.4,31.2,31.0,32.0,30.5,28.8,30.6,30.7,31.5,31.5,32.5,
KIAMO-Accra,Tx,2021,10,33.0,32.5,33.2,33.3,33.0,33.0,33.5,32.5,33.3,33.5,32.6,33.5,33.5,32.8,33.5,33.5,33.1,33.3,35.0,35.0,35.9,35.5,35.0,33.1,34.0,34.0,31.8,34.0,34.2,32.8,32.3
KIAMO-Accra,Tx,2021,11,,,,,,,,,,31.8,33.2,32.4,33.0,33.0,34.0,33.0,33.5,33.5,33.0,33.3,32.5,32.2,33.5,32.0,32.5,33.0,33.0,33.0,32.7,33.8,
KIAMO-Accra,Tx,2021,12,33.0,32.5,33.2,33.3,33.0,33.0,33.5,32.5,33.3,33.5,32.6,33.5,33.5,32.8,33.5,33.5,33.1,33.3,35.0,35.0,35.9,35.5,35.0,33.1,34.0,34.0,31.8,34.0,34.2,32.8,32.3
KIAMO-Accra,Tx,2022,01,33.0,32.2,33.5,31.5,33.3,33.0,33.0,33.5,34.5,33.3,32.7,33.5,33.0,33.0,36.5,33.8,33.0,32.8,35.0,34.5,35.2,35.0,33.0,34.5,35.5,34.5,33.0,32.9,33.8,35.0,34.5
KIAMO-Accra,Tx,2022,02,33.0,34.5,33.0,32.6,33.2,33.0,32.7,33.1,33.4,33.0,33.0,33.5,33.5,33.4,33.1,32.5,33.2,,,,33.5,34.0,33.0,33.0,33.6,33.0,34.0,34.0,,,
KIAMO-Accra,Tx,2022,03,33.6,33.4,33.4,33.5,33.2,32.0,33.0,34.0,33.5,33.4,33.3,32.0,32.9,34.0,33.0,32.7,32.9,33.5,34.2,34.5,34.0,33.5,34.0,33.0,33.4,32.5,34.0,34.5,32.8,34.0,33.5
KIAMO-Accra,Tx,2022,04,31.6,32.8,35.6,34.5,34.0,32.1,33.2,29.6,32.1,33.0,34.0,35.5,31.5,31.9,33.0,30.3,32.6,28.7,33.0,33.5,28.1,32.0,33.0,32.0,32.9,33.6,31.5,31.0,32.4,31.5,
KIAMO-Accra,Tx,2022,05,32.8,33.2,33.0,32.9,32.0,31.0,31.5,32.5,31.6,33.5,33.5,32.0,33.7,31.5,32.7,33.5,33.0,33.2,31.6,32.4,32.0,29.0,33.3,29.0,31.9,30.0,31.5,32.0,32.5,32.5,32.0
KIAMO-Accra,Tx,2022,06,31.0,32.7,33.0,31.6,30.6,29.5,32.0,32.0,32.1,29.0,31.0,30.4,31.5,32.4,27.4,28.5,31.0,30.0,30.8,30.5,30.5,30.5,30.0,29.8,29.5,30.4,30.3,31.5,30.5,26.0,
KIAMO-Accra,Tx,2022,07,29.0,29.3,29.5,28.5,29.3,30.0,30.0,29.5,29.8,30.0,29.0,28.5,27.5,28.9,28.6,28.5,28.8,30.0,28.8,28.5,29.0,29.0,30.0,29.1,28.4,28.0,28.7,29.0,29.0,28.6,26.0
KIAMO-Accra,Tx,2022,08,27.0,27.0,28.0,28.4,28.5,28.5,29.0,28.5,29.0,29.0,29.5,30.0,27.7,27.2,26.0,28.2,28.0,29.9,28.9,27.6,28.3,28.5,25.6,27.1,30.0,29.3,25.4,27.4,27.8,28.0,28.5
KIAMO-Accra,Tx,2022,09,28.5,28.9,30.0,28.0,27.0,26.8,28.7,29.2,30.0,30.5,30.0,27.3,28.5,30.2,27.8,29.5,30.0,28.5,26.5,27.4,29.8,30.8,30.3,30.8,30.3,28.6,29.9,27.5,27.0,29.7,
KIAMO-Accra,Tx,2022,10,26.0,29.0,30.1,31.0,30.0,31.0,30.5,29.5,30.8,30.1,31.0,30.5,31.5,30.2,32.0,33.0,32.0,31.8,31.5,32.0,31.8,33.0,31.5,32.5,32.5,31.8,32.0,32.6,31.7,32.3,32.5
KIAMO-Accra,Tx,2022,11,32.1,32.9,33.0,32.3,32.8,33.0,33.5,32.6,33.5,33.3,32.4,32.5,31.0,32.5,32.5,33.4,32.0,32.5,32.5,32.5,32.0,32.0,32.4,32.0,32.9,32.1,32.2,32.4,33.4,32.5,
KIAMO-Accra,Tx,2022,12,32.7,32.6,32.9,31.7,33.0,32.4,32.9,32.6,33.0,32.5,33.5,32.7,33.0,33.0,33.5,32.5,32.4,33.5,32.3,33.5,34.0,32.8,34.8,33.5,33.6,33.2,33.3,35.0,33.0,35.4,34.3
KIAMO-Accra,Tx,2023,01,34.8,34.4,33.6,34.1,33.9,32.8,33.5,33.5,34.0,33.1,33.2,34.0,32.8,33.2,32.4,33.0,33.5,32.5,34.0,32.8,33.0,33.0,33.5,33.4,33.4,33.5,34.0,33.4,32.4,34.7,32.4
KIAMO-Accra,Tx,2023,02,32.0,32.5,32.5,32.1,33.3,34.0,32.7,33.0,32.6,33.4,33.5,33.5,33.5,33.0,34.2,33.9,35.0,36.2,35.0,34.0,34.0,33.2,33.6,33.4,33.5,32.5,33.2,33.0,,,
KIAMO-Accra,Tx,2023,03,34.0,33.8,33.3,31.7,33.7,34.1,29.5,33.0,33.1,32.7,33.5,30.0,34.0,33.1,33.6,33.8,33.2,30.4,32.9,33.3,33.6,30.5,34.5,30.0,32.0,32.5,31.9,33.5,33.4,34.4,31.9
KIAMO-Accra,Tx,2023,04,33.0,33.3,32.8,32.6,33.0,34.5,34.0,33.5,31.5,33.3,33.5,33.5,34.1,32.8,33.7,33.6,33.5,33.2,33.9,34.0,34.5,34.0,34.2,32.0,34.0,33.0,34.4,31.5,33.5,31.9,
KIAMO-Accra,Tx,2023,05,33.5,32.5,33.5,33.3,33.4,33.5,32.0,33.4,34.5,33.7,34.0,33.2,34.0,33.3,27.7,33.2,33.9,26.7,33.9,32.5,32.5,32.5,33.5,32.6,32.3,33.5,29.5,31.5,31.8,32.3,32.0
