STATIONS,ELEMENTS,YEARS,MONTHS,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
KIAMO-Accra,Tn,2017,04,26.0,27.0,26.5,22.8,26.0,26.5,26.5,26.6,25.4,22.5,25.6,27.2,26.1,26.2,23.5,23.5,25.6,26.7,26.0,27.5,23.0,25.4,25.3,26.0,26.8,21.5,26.4,26.5,26.4,26.0,
KIAMO-Accra,Tn,2017,05,26.4,22.7,24.5,26.9,23.6,25.4,27.4,21.5,26.0,25.0,26.0,24.9,26.0,28.0,25.0,25.2,24.0,25.5,25.6,26.0,22.5,25.5,26.0,26.9,25.6,22.0,24.5,25.2,26.0,26.0,24.9
KIAMO-Accra,Tn,2017,06,24.9,26.0,26.2,24.5,25.6,24.5,25.4,25.2,26.6,25.5,25.0,24.5,22.4,24.0,25.5,24.8,21.0,22.4,24.0,24.8,24.5,24.0,24.6,24.3,24.2,24.5,24.9,25.5,24.5,23.8,
KIAMO-Accra,Tn,2017,07,24.8,24.5,24.4,25.0,24.2,23.4,24.5,23.6,24.5,24.0,22.0,24.0,23.9,23.0,23.7,24.0,24.4,24.6,24.5,24.5,24.5,25.0,24.4,22.8,22.7,23.0,24.0,23.6,23.7,23.8,24.0
KIAMO-Accra,Tn,2017,08,24.1,23.9,24.0,23.0,23.5,23.5,23.0,23.6,23.2,23.4,23.8,23.9,24.0,24.1,24.0,23.5,23.2,23.0,23.5,23.0,22.5,23.9,23.0,23.5,23.0,21.5,22.0,22.5,23.0,23.0,23.3
KIAMO-Accra,Tn,2017,09,23.4,23.0,20.5,23.0,23.5,23.9,23.5,22.5,23.4,23.5,24.4,24.5,22.5,23.5,24.2,24.0,24.0,23.9,24.0,24.5,24.5,24.0,23.0,24.5,23.0,24.8,22.0,23.0,24.0,24.0,
KIAMO-Accra,Tn,2017,10,25.0,24.0,24.5,25.2,25.0,23.5,24.0,22.5,23.5,24.5,24.9,24.0,25.2,25.5,25.0,24.5,25.0,24.5,24.0,24.5,24.9,25.0,26.4,25.0,25.5,25.4,25.6,24.0,23.5,24.8,25.6
KIAMO-Accra,Tn,2017,11,25.0,24.0,25.0,25.5,24.9,23.3,24.2,25.5,25.5,25.3,24.5,25.2,26.0,25.2,25.3,24.5,24.5,25.0,24.5,25.1,25.0,25.0,24.5,24.5,24.6,21.7,24.7,24.0,25.0,24.9,
KIAMO-Accra,Tn,2017,12,24.8,25.0,25.0,25.0,25.8,26.0,26.1,24.5,24.0,23.1,25.0,24.9,25.5,25.8,25.8,26.0,25.0,27.0,26.0,25.0,26.0,25.0,24.0,22.8,23.9,24.0,24.7,23.5,24.8,25.2,25.7
KIAMO-Accra,Tn,2018,01,24.0,23.5,24.5,25.2,24.0,23.8,24.5,25.0,26.0,25.5,25.0,24.5,24.5,25.0,24.5,25.1,25.0,25.0,26.2,25.8,25.4,25.5,25.4,25.0,25.0,24.7,25.0,25.2,26.5,26.3,26.8
KIAMO-Accra,Tn,2018,02,26.0,26.5,27.0,27.0,27.0,27.5,27.2,26.4,27.5,25.9,26.5,26.5,25.6,26.8,26.8,27.0,27.0,27.0,25.6,27.0,23.0,25.5,25.9,26.0,25.9,25.9,25.5,25.9,,,
KIAMO-Accra,Tn,2018,03,26.5,25.6,26.0,27.0,25.6,25.5,26.1,26.5,26.5,25.8,25.2,26.5,26.6,26.5,26.6,27.0,25.9,24.0,25.8,26.8,26.3,26.5,26.0,23.5,25.0,26.0,27.0,27.4,26.7,25.5,25.5
KIAMO-Accra,Tn,2018,04,26.8,27.5,27.2,27.5,27.0,27.0,22.0,24.8,25.0,21.5,24.5,26.0,26.0,26.0,26.3,26.5,27.0,26.8,26.4,26.4,24.0,26.5,26.8,26.5,27.0,25.8,26.0,26.0,27.5,26.0,
KIAMO-Accra,Tn,2018,05,26.0,27.0,22.0,22.0,26.0,25.5,25.0,26.0,23.8,25.5,22.5,23.0,23.0,24.6,26.0,25.6,25.5,23.0,25.4,24.8,25.8,26.0,24.0,25.9,26.0,23.5,25.0,24.3,25.9,26.0,24.7
KIAMO-Accra,Tn,2018,06,25.0,25.0,25.3,24.0,25.0,25.5,23.0,25.0,25.0,24.0,25.0,25.2,25.8,25.0,26.0,25.5,24.5,24.7,21.0,23.2,24.5,24.0,23.0,22.8,23.5,23.0,24.0,24.7,23.2,24.5,
KIAMO-Accra,Tn,2018,08,23.5,23.5,23.6,24.0,21.5,22.4,24.0,23.5,24.0,24.5,24.0,24.5,24.5,23.0,24.0,24.2,24.0,24.5,24.5,24.0,24.0,23.0,23.2,23.5,23.5,23.0,23.0,24.0,23.5,24.0,24.0
KIAMO-Accra,Tn,2018,09,24.0,22.8,23.5,24.0,24.1,24.0,24.1,23.4,23.5,24.0,25.0,24.2,23.9,23.7,24.1,24.5,24.0,25.6,23.6,25.2,25.0,24.5,24.5,25.0,24.5,24.5,25.0,24.5,23.9,25.0,
KIAMO-Accra,Tn,2018,10,24.9,22.0,24.8,24.0,25.5,24.4,25.0,21.6,23.5,24.6,24.9,22.8,23.0,24.5,25.0,24.8,24.3,24.9,24.5,25.0,25.2,25.8,25.3,25.5,22.0,24.9,26.0,25.3,24.0,23.5,24.5
KIAMO-Accra,Tn,2018,11,25.0,23.0,25.0,25.2,25.5,25.1,24.3,25.7,26.3,25.5,26.0,25.8,25.7,26.5,26.0,25.5,26.0,25.8,25.6,23.0,25.3,25.5,25.5,26.4,25.5,26.2,25.5,24.5,25.5,25.6,
KIAMO-Accra,Tn,2018,12,25.8,26.1,26.0,26.0,26.4,26.3,25.5,25.8,26.0,26.1,25.9,26.5,25.5,25.7,25.9,25.8,25.9,26.2,25.5,25.8,25.5,25.5,25.2,25.4,26.4,25.7,25.5,25.5,25.8,26.3,25.9
KIAMO-Accra,Tn,2019,01,25.5,24.2,22.0,22.3,26.0,32.5,22.0,25.6,26.3,26.7,27.0,25.7,27.0,27.4,26.2,26.2,26.0,26.8,26.6,26.6,26.8,26.8,26.8,27.1,25.7,24.5,24.5,25.5,25.5,26.0,26.5
KIAMO-Accra,Tn,2019,02,26.5,27.0,24.5,26.5,26.5,26.5,26.1,27.0,27.0,27.1,26.5,27.1,27.0,27.0,27.7,27.0,28.4,28.5,27.6,24.0,22.5,27.9,27.5,27.0,26.4,25.0,28.1,25.5,,,
KIAMO-Accra,Tn,2019,03,26.7,24.0,26.0,26.5,26.2,27.0,23.6,26.0,26.2,26.5,27.0,26.9,27.5,27.5,25.5,26.5,22.8,25.5,27.2,27.4,27.0,22.4,23.2,26.0,26.0,27.0,26.2,27.0,28.2,27.5,27.6
KIAMO-Accra,Tn,2019,04,27.1,27.2,28.0,27.0,23.0,26.9,27.4,22.9,25.5,26.9,26.8,26.0,26.5,26.5,22.5,26.5,26.8,27.2,27.0,26.5,26.6,27.5,27.1,26.0,26.5,27.0,26.0,27.5,23.0,27.5,
KIAMO-Accra,Tn,2019,05,26.5,24.8,26.8,24.5,25.5,27.0,27.0,25.9,26.9,23.4,26.2,23.5,27.0,22.5,25.5,24.0,25.8,26.0,25.8,25.6,21.9,25.0,25.9,26.0,24.5,25.0,26.0,24.0,25.0,22.0,25.0
KIAMO-Accra,Tn,2019,06,24.5,25.3,25.0,25.0,25.0,24.9,21.4,23.4,25.0,25.8,25.0,25.2,24.6,24.9,24.8,25.5,25.7,26.0,25.4,26.0,25.6,25.5,21.5,21.4,21.3,23.4,24.3,24.2,24.9,24.9,
KIAMO-Accra,Tn,2019,07,24.8,25.4,25.1,25.1,25.1,24.5,24.8,24.6,24.0,23.5,23.5,24.0,24.1,23.2,23.8,24.1,24.5,24.6,24.5,24.0,24.0,24.0,24.2,24.2,24.4,24.7,24.5,24.5,24.5,24.0,23.5
KIAMO-Accra,Tn,2019,08,24.4,24.2,24.0,23.0,24.1,24.5,23.0,23.5,23.5,23.2,24.0,22.6,23.2,23.5,24.0,24.1,24.1,24.0,24.0,24.0,23.2,23.2,23.7,23.0,24.5,23.0,23.7,24.2,23.5,24.0,24.0
KIAMO-Accra,Tn,2019,09,23.9,23.2,24.5,24.9,24.6,24.9,23.8,24.2,23.9,24.6,24.2,24.3,24.3,24.0,24.0,25.0,25.0,24.5,24.0,24.6,24.4,24.6,24.5,24.4,25.0,24.7,25.0,22.0,25.0,24.9,
KIAMO-Accra,Tn,2019,10,22.8,24.5,23.5,24.1,24.6,23.8,24.0,24.1,25.0,24.5,24.4,24.0,23.0,23.8,24.2,24.5,24.9,24.5,21.9,22.7,24.1,23.9,25.0,25.0,25.0,23.8,25.0,24.5,22.8,25.1,24.0
KIAMO-Accra,Tn,2019,11,24.5,25.0,24.9,25.0,24.5,25.0,25.0,25.5,25.9,26.2,22.5,25.5,25.5,23.8,23.5,25.5,25.5,26.1,26.5,26.0,26.7,22.5,25.8,25.4,25.4,25.7,26.5,25.4,26.0,26.0,
KIAMO-Accra,Tn,2019,12,25.0,26.4,25.8,26.3,26.0,25.7,25.7,25.7,26.0,26.0,25.9,26.0,26.0,26.2,26.4,25.7,26.2,26.3,26.9,26.6,26.9,27.0,25.8,25.0,25.4,25.7,26.0,25.8,25.5,26.5,26.0
KIAMO-Accra,Tn,2020,01,25.5,24.2,22.0,22.3,23.6,24.0,22.0,25.6,26.3,26.7,27.0,25.7,27.0,27.4,26.2,26.2,26.0,26.8,26.6,26.6,26.8,26.8,26.8,27.1,25.7,24.5,24.5,25.5,25.5,26.0,26.5
KIAMO-Accra,Tn,2020,02,26.9,26.6,25.7,25.8,26.0,26.5,26.5,24.8,26.2,26.8,25.9,26.9,25.8,26.0,26.5,26.2,27.9,27.5,26.6,27.0,27.2,28.0,28.0,28.8,28.0,27.0,28.5,27.8,27.0,,
KIAMO-Accra,Tn,2020,03,28.0,27.1,27.5,23.8,27.3,26.0,26.0,27.0,28.1,27.5,27.4,24.1,28.1,27.7,26.0,26.5,27.0,27.1,27.5,27.5,27.0,27.0,27.7,23.5,24.0,25.0,26.0,26.3,26.5,26.8,27.0
KIAMO-Accra,Tn,2020,04,27.0,25.5,26.9,27.2,25.0,26.7,26.2,27.6,26.9,27.0,26.1,27.0,27.1,27.2,27.5,28.2,27.5,27.0,27.0,26.4,26.4,27.0,24.0,25.6,26.5,26.5,22.7,25.5,25.5,26.0,
KIAMO-Accra,Tn,2020,05,25.0,26.5,28.0,23.1,26.1,26.9,27.0,27.5,26.8,27.0,23.8,25.5,26.4,27.0,27.0,27.0,26.9,27.0,26.1,25.0,26.5,26.6,24.0,26.2,26.0,22.6,26.0,25.1,22.5,25.9,23.0
KIAMO-Accra,Tn,2020,06,25.8,25.0,22.4,25.5,24.3,25.1,25.2,25.5,25.5,23.5,23.0,24.5,24.0,24.0,25.5,25.5,26.0,25.0,25.0,25.7,22.0,23.0,24.5,24.5,25.7,25.4,22.1,25.0,23.6,24.0,
KIAMO-Accra,Tn,2020,07,24.5,25.0,24.7,23.3,23.2,24.1,24.5,24.5,24.5,24.5,24.5,24.1,24.0,24.2,23.3,23.4,23.5,23.8,24.5,24.1,24.3,24.2,24.4,24.0,24.3,24.5,23.6,23.9,24.0,23.5,24.0
KIAMO-Accra,Tn,2020,10,23.5,24.1,24.0,25.0,24.6,25.0,25.0,25.5,22.0,24.5,22.6,25.0,24.0,25.0,24.4,24.0,24.4,25.0,24.9,24.9,24.5,25.9,25.0,25.0,26.4,23.0,24.8,25.0,23.2,25.2,25.0
KIAMO-Accra,Tn,2020,11,25.1,21.2,25.0,25.4,25.5,26.0,26.0,23.7,25.0,25.5,25.5,25.5,25.8,26.0,26.0,26.1,24.0,24.9,25.1,24.5,25.5,26.0,24.5,25.8,26.0,25.5,24.5,25.5,24.9,25.0,
KIAMO-Accra,Tn,2020,12,25.9,25.0,25.7,25.5,25.5,25.7,26.0,24.8,24.9,25.0,24.9,26.0,25.2,25.5,25.5,25.0,25.2,25.0,24.8,25.5,25.0,25.0,25.6,25.4,26.6,26.0,25.5,25.5,25.6,25.9,25.9
KIAMO-Accra,Tn,2021,01,26.0,26.5,27.0,25.8,25.2,26.0,20.8,24.5,25.0,26.0,25.3,25.0,25.0,25.5,25.8,26.0,25.5,25.2,25.4,26.4,25.7,25.7,25.6,25.0,25.0,25.0,26.1,26.6,26.3,24.9,26.4
KIAMO-Accra,Tn,2021,02,26.5,27.0,26.9,27.0,27.5,25.8,26.5,27.1,25.5,26.9,27.0,27.0,27.0,26.6,26.6,27.0,26.0,26.0,25.9,26.0,26.0,25.6,26.5,27.0,26.0,22.0,21.5,26.2,,,
KIAMO-Accra,Tn,2021,03,26.6,27.5,28.0,27.7,26.0,26.1,27.0,26.6,27.0,26.0,25.9,26.5,26.2,26.8,24.5,26.6,26.0,23.0,25.8,25.5,26.2,26.4,25.4,23.8,24.5,25.1,26.5,25.6,25.4,26.2,26.9
KIAMO-Accra,Tn,2021,04,27.9,28.0,28.2,26.0,27.5,27.0,28.0,28.5,27.6,25.5,26.5,25.1,26.0,27.0,26.9,26.5,26.9,25.4,23.5,26.1,26.7,26.7,26.6,27.2,24.0,26.5,26.9,26.8,25.5,26.0,
KIAMO-Accra,Tn,2021,05,26.5,27.0,27.0,23.0,26.5,26.5,26.3,24.6,24.5,24.9,25.9,26.5,25.6,26.0,26.4,26.8,26.4,27.0,25.8,26.0,26.4,25.9,24.1,27.0,26.0,26.0,26.6,27.5,26.8,26.8,26.0
KIAMO-Accra,Tn,2021,06,25.6,26.9,26.5,26.5,23.5,25.2,25.5,25.0,24.8,24.5,24.9,21.5,25.5,25.1,26.5,25.6,24.0,25.9,25.4,25.1,23.4,24.0,23.5,22.8,24.8,24.5,21.5,24.4,23.9,24.6,
KIAMO-Accra,Tn,2021,07,22.5,25.0,24.5,20.9,23.8,24.5,24.5,25.0,24.5,24.5,23.2,24.5,23.9,24.9,24.5,24.3,24.5,24.4,24.5,24.0,24.3,24.5,24.0,24.4,24.0,23.6,24.4,24.0,23.0,24.7,25.0
KIAMO-Accra,Tn,2021,08,24.7,24.0,24.4,24.5,24.5,24.0,24.0,24.1,24.2,24.5,24.5,24.0,23.9,24.0,23.8,23.3,24.5,24.4,23.8,22.7,23.9,24.0,24.1,24.0,24.5,24.5,24.5,25.2,24.0,24.0,24.8
KIAMO-Accra,Tn,2021,09,23.5,21.9,22.5,23.5,23.6,21.8,24.3,24.0,24.1,24.0,24.8,24.8,25.0,24.9,27.8,23.9,24.5,22.7,24.0,24.2,24.6,25.4,24.5,24.5,24.5,22.3,24.4,23.2,25.1,24.5,
KIAMO-Accra,Tn,2021,10,25.8,26.0,25.9,26.2,27.0,26.4,26.0,27.3,26.5,26.5,26.5,26.0,27.2,26.2,26.5,26.2,27.0,26.6,26.0,25.0,25.8,25.2,25.5,26.0,26.0,26.2,27.0,24.5,26.0,26.0,26.8
KIAMO-Accra,Tn,2021,11,,,,,,,,,,25.4,25.1,22.5,25.6,25.4,25.5,24.4,25.0,25.0,25.6,26.5,27.0,26.1,24.5,25.1,25.5,26.0,25.0,25.6,26.0,25.2,
KIAMO-Accra,Tn,2021,12,25.8,26.0,25.9,26.2,27.0,26.4,26.0,27.3,26.5,26.5,26.5,26.0,27.2,26.2,26.5,26.2,27.0,26.6,26.0,25.0,25.8,25.2,25.5,26.0,26.0,26.2,27.0,24.5,26.0,26.0,26.8
KIAMO-Accra,Tn,2022,01,25.9,26.7,26.0,26.0,26.6,26.0,26.5,27.0,26.5,26.0,26.0,27.0,26.5,25.5,26.0,26.0,25.5,25.5,25.5,24.6,25.0,24.5,24.9,25.0,24.8,24.5,24.5,25.7,25.6,25.4,24.0
KIAMO-Accra,Tn,2022,02,24.5,25.3,26.2,26.5,26.5,27.4,27.0,26.5,26.5,26.3,26.5,27.1,26.0,26.5,26.5,26.6,27.0,,,25.1,,25.9,27.0,26.8,26.5,26.5,27.0,25.6,,,
KIAMO-Accra,Tn,2022,03,26.5,26.0,25.7,26.5,25.4,26.1,26.2,26.8,27.2,26.0,26.5,26.9,26.0,25.9,26.8,27.8,27.0,27.2,27.3,27.3,26.5,26.8,27.5,27.0,27.0,28.0,26.0,26.8,28.1,27.5,27.0
KIAMO-Accra,Tn,2022,04,26.5,27.0,27.2,26.2,27.3,27.0,23.5,26.0,23.5,24.8,26.2,26.9,22.0,25.5,24.7,25.9,24.7,23.8,23.0,25.5,26.4,23.5,26.0,27.0,24.8,25.9,26.0,22.0,24.6,23.5,
KIAMO-Accra,Tn,2022,05,25.6,26.4,26.0,27.0,23.6,26.6,22.7,25.8,26.3,26.0,26.4,27.0,25.7,24.3,25.5,26.3,26.5,24.4,26.0,25.8,25.2,22.0,23.8,22.0,22.5,25.2,22.6,25.2,24.4,25.2,25.9
KIAMO-Accra,Tn,2022,06,25.0,25.0,26.0,21.8,25.4,22.2,24.3,24.8,25.2,26.0,22.1,25.0,23.9,25.4,25.6,23.0,23.3,23.5,24.0,24.9,24.5,22.5,23.9,23.0,21.9,24.5,24.2,24.5,25.5,22.0,
KIAMO-Accra,Tn,2022,07,23.1,24.5,23.2,24.1,22.6,23.0,25.0,25.0,25.3,24.5,24.5,24.5,24.0,24.4,24.5,24.6,24.9,23.0,23.4,22.6,21.3,22.5,23.9,23.8,22.8,24.5,24.2,24.0,23.8,22.5,24.0
KIAMO-Accra,Tn,2022,08,23.2,23.5,22.0,23.0,23.0,22.0,21.6,23.6,23.8,23.2,23.1,23.9,23.5,23.5,22.5,22.8,22.0,22.4,23.0,23.0,22.9,23.6,23.4,23.0,22.1,23.2,23.3,23.0,23.0,23.5,22.5
KIAMO-Accra,Tn,2022,09,23.5,23.5,24.0,23.6,23.2,23.0,23.0,23.0,23.2,23.5,23.3,24.1,23.0,23.0,24.0,24.0,24.0,24.0,23.2,23.0,24.0,24.1,24.0,24.7,24.3,23.8,22.0,23.5,23.0,23.5,
KIAMO-Accra,Tn,2022,10,24.0,22.0,24.0,24.6,24.6,24.0,24.8,24.9,24.0,22.2,25.0,24.0,23.0,24.5,24.4,24.5,25.0,25.0,25.0,24.2,23.0,24.8,25.4,25.1,25.8,22.5,25.0,25.6,25.2,25.4,26.0
KIAMO-Accra,Tn,2022,11,25.5,25.0,25.5,26.1,25.5,25.5,25.0,25.9,25.5,24.5,22.5,25.0,22.0,25.0,25.2,25.5,25.0,26.1,25.6,21.5,25.0,25.0,25.5,25.0,25.0,25.7,25.0,25.0,24.8,25.0,
KIAMO-Accra,Tn,2022,12,25.3,25.9,23.0,25.2,25.6,25.7,25.5,25.5,25.8,25.5,24.9,25.8,25.6,26.0,26.0,25.6,26.0,25.4,26.5,25.5,25.0,25.0,25.6,24.0,24.0,23.5,24.0,24.5,24.5,25.0,24.4
KIAMO-Accra,Tn,2023,01,23.5,23.5,24.1,24.0,25.2,25.0,25.9,26.6,26.0,26.0,25.8,25.5,25.4,25.1,25.6,25.9,26.2,26.4,26.5,26.0,26.0,25.9,25.5,26.0,25.1,26.4,25.7,26.2,25.8,25.0,27.0
KIAMO-Accra,Tn,2023,02,24.6,25.5,25.6,26.5,26.8,24.3,26.6,25.5,26.0,25.5,26.5,27.0,27.6,26.8,25.1,26.1,26.0,26.6,25.8,26.5,27.6,28.0,27.8,27.1,25.3,21.6,26.9,26.5,,,
KIAMO-Accra,Tn,2023,03,27.0,26.0,27.8,27.0,26.1,27.0,22.3,23.6,27.0,25.5,26.6,25.5,25.8,26.2,25.7,26.4,24.1,26.1,22.7,26.0,26.5,26.0,24.5,25.0,23.0,25.5,27.0,26.0,26.6,26.5,26.0
KIAMO-Accra,Tn,2023,04,26.0,25.6,27.0,23.4,26.0,26.1,27.3,26.7,25.0,26.5,26.8,25.5,26.5,26.4,27.1,26.2,23.5,24.6,27.0,25.5,25.8,27.4,26.9,24.7,26.4,27.0,25.5,23.0,26.0,22.5,
KIAMO-Accra,Tn,2023,05,26.0,25.5,26.2,26.5,23.0,27.1,24.4,26.5,27.0,27.5,26.0,27.4,26.4,27.0,22.5,22.5,26.3,26.0,23.8,25.8,23.5,26.3,25.9,26.6,23.4,26.3,26.5,25.0,26.1,25.0,26.0
